1
737756.009939729	0	0	-14	-29	-3	-22	-144	954	0.02	-11.24	32.09	0	0	0	335	0.1804	-0.0219	-0.0713	0.9798	1	11	-2	3	144	-72	964	13.24	-16.33	22.6	1189	-1708	2365	394	-0.3541	0.0754	-0.011	0.9312	
737756.009940268	0	0	-6	-15	0	8	-71	883	0.77	-12.89	33.14	0	0	0	335	0.1701	-0.0012	-0.0529	0.9831	1	9	0	6	76	-59	991	13.24	-16.33	22.6	1009	-1408	2395	394	-0.3539	0.0624	-0.0104	0.9322	
737756.00994081	0	0	-10	-2	-1	36	-152	915	1.22	-13.64	31.49	0	0	0	335	0.161	0.0035	-0.0847	0.9824	1	1	-2	-1	126	-33	1013	13.24	-16.33	22.6	1249	-1498	2275	395	-0.3532	0.0656	-0.004	0.9323	
737756.009941234	0	0	-1	-1	1	54	-122	939	1.37	-12.29	33.44	0	0	0	335	0.1619	0.0158	-0.0701	0.9833	1	-1	-6	-4	127	-79	991	13.24	-16.33	22.6	1129	-1468	2395	401	-0.3525	0.0693	-0.0068	0.9323	
737756.009941697	0	0	-13	7	4	38	-165	983	0.17	-12.89	31.64	0	0	0	335	0.1604	0.0077	-0.0801	0.9829	1	-1	-6	-4	127	-79	991	13.24	-16.33	22.6	1129	-1468	2395	401	-0.3525	0.0693	-0.0068	0.9323	
737756.009942238	0	0	3	0	-1	49	-171	1041	1.67	-12.59	31.64	0	0	0	335	0.1624	0.0104	-0.0852	0.9821	1	0	10	-2	137	-56	945	13.24	-16.33	22.6	1264	-1723	2230	483	-0.3477	0.0837	-0.0062	0.9329	
737756.009942785	0	0	3	0	0	64	-179	1112	1.82	-13.34	32.09	0	0	0	335	0.1631	0.0148	-0.0859	0.9819	1	-4	1	14	87	-36	913	13.24	-16.33	22.6	1099	-1408	2485	534	-0.3523	0.075	-0.0061	0.9318	
737756.009943322	0	0	-2	-11	-1	81	-218	1248	1.67	-12.29	31.64	0	0	0	335	0.1637	0.0179	-0.0884	0.9815	1	1	0	-6	80	77	962	13.24	-16.33	22.6	1144	-1453	2440	570	-0.3561	0.0567	0.0346	0.931	
737756.009943872	0	0	-1	-28	2	106	-219	1319	1.97	-13.19	32.54	0	0	0	335	0.1623	0.0287	-0.0892	0.9814	1	0	-7	-2	89	-25	957	13.24	-16.33	22.6	1114	-1603	2440	588	-0.3569	0.0423	-0.0004	0.9322	
737756.009944407	0	0	-16	-43	2	137	-221	1418	0.47	-14.99	32.24	0	0	0	335	0.1622	0.0361	-0.084	0.9817	1	-1	-2	2	78	-82	968	13.24	-16.33	22.6	1249	-1528	2455	591	-0.359	0.0584	0.001	0.9305	
737756.00994495	0	0	-15	-85	-10	182	-224	1443	1.37	-15.29	30.45	0	0	0	335	0.1608	0.0522	-0.0928	0.9803	1	-2	-1	-1	109	-30	969	13.24	-16.33	22.6	1324	-1513	2290	579	-0.3569	0.0636	-0.0024	0.9311	
737756.009945493	0	0	-33	-107	-9	197	-206	1448	1.52	-19.04	28.2	0	0	0	335	0.156	0.0709	-0.0956	0.9797	1	-2	-2	-2	125	-68	938	13.24	-16.33	22.6	1279	-1408	2365	570	-0.3571	0.0697	-0.0144	0.9304	
737756.009946037	0	0	-51	-142	-10	211	-189	1286	1.67	-21.89	25.35	0	0	0	335	0.1495	0.0899	-0.1056	0.9781	1	-2	-2	-2	125	-68	938	13.24	-16.33	22.6	1279	-1408	2365	570	-0.3571	0.0697	-0.0144	0.9304	
737756.009946581	0	0	-72	-149	-3	213	-188	1129	2.12	-23.54	22.8	0	0	0	335	0.1426	0.1064	-0.118	0.9761	1	-2	4	-1	92	-107	936	13.24	-16.33	22.6	1294	-1513	2320	548	-0.3549	0.0673	-0.0233	0.9313	
737756.009946998	0	0	-86	-150	-5	239	-235	957	3.17	-25.48	20.25	0	0	0	335	0.1337	0.1251	-0.1439	0.9716	1	0	-8	-7	131	-78	926	13.24	-16.33	22.6	1354	-1573	2260	549	-0.3542	0.071	-0.022	0.9313	
737756.009947516	0	0	-62	-148	-20	327	-259	782	3.7	-29.19	16.23	0	0	0	335	0.1257	0.1636	-0.1798	0.9609	1	0	-8	-7	131	-78	926	13.24	-16.33	22.6	1354	-1573	2260	549	-0.3542	0.071	-0.022	0.9313	
737756.009948051	0	0	-38	-152	-18	410	-255	653	3.7	-30.99	10.84	0	0	0	335	0.1194	0.2165	-0.2015	0.9469	1	1	-1	1	135	-78	1000	13.24	-16.33	22.6	1279	-1588	2395	526	-0.3512	0.0806	-0.0114	0.9319	
737756.009948594	0	0	-72	-140	-11	454	-302	486	3.85	-32.94	7.09	0	0	0	335	0.1105	0.2851	-0.2368	0.9213	1	-2	1	-1	156	-73	967	13.24	-16.33	22.6	1174	-1513	2530	513	-0.3509	0.0838	-0.01	0.9317	
737756.009949136	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009949679	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009950221	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009950763	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009951307	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009951849	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009952391	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009952804	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009953269	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009953812	0	0	-30	-142	-21	538	-335	339	3.7	-33.39	2.14	0	0	0	338	0.103	0.336	-0.2676	0.8962	1	-1	0	2	151	-77	965	13.24	-16.33	22.6	1249	-1678	2455	511	-0.3517	0.0878	-0.0096	0.931	
737756.009954353	0	0	-2	-23	9	746	-179	-795	-1.96	-23.85	-25.9	0	0	0	341	0.0883	0.7007	-0.4111	0.5747	1	0	2	2	92	-89	952	13.24	-16.33	22.6	1219	-1588	2425	496	-0.346	0.07	-0.0219	0.9345	
737756.009954896	0	0	4	23	9	681	-344	-615	-1.81	-24.9	-26.05	0	0	0	342	0.0816	0.7142	-0.4242	0.5492	1	0	0	-1	123	-89	975	13.24	-16.33	22.6	1354	-1723	2350	497	-0.3455	0.0694	-0.0241	0.9347	
737756.009955446	0	0	30	42	-6	725	-311	-504	-1.96	-24.75	-25	0	0	0	340	0.0739	0.719	-0.4273	0.5415	1	-3	0	-1	143	-95	975	13.24	-16.33	22.6	1294	-1483	2320	489	-0.3436	0.0783	-0.0217	0.9347	
737756.009955981	0	0	10	66	7	707	-131	-606	-2.11	-27	-23.05	0	0	0	340	0.0853	0.7264	-0.4247	0.5318	1	-2	0	-5	133	-80	962	13.24	-16.33	22.6	1159	-1528	2335	481	-0.3419	0.0795	-0.0162	0.9354	
737756.009956524	0	0	54	92	3	653	-266	-420	-0.76	-27.75	-22.3	0	0	0	340	0.087	0.724	-0.4234	0.536	1	2	0	2	152	-63	914	13.24	-16.33	22.6	1339	-1618	2335	470	-0.3412	0.0849	-0.0081	0.9352	
737756.009957067	0	0	18	116	25	650	-104	-468	0.43	-29.55	-19	0	0	0	339	0.1046	0.7194	-0.4146	0.5457	1	2	-3	1	114	-85	972	13.24	-16.33	22.6	1294	-1513	2500	471	-0.3455	0.0751	-0.0167	0.9344	
737756.009957609	0	0	38	177	31	505	-334	-241	0.58	-30.9	-14.65	0	0	0	339	0.1036	0.6894	-0.4292	0.5726	1	0	-2	-1	135	-80	969	13.24	-16.33	22.6	1249	-1618	2425	476	-0.345	0.0782	-0.0153	0.9343	
737756.00995815	0	0	75	179	18	473	-182	67	1.63	-33.74	-7.61	0	0	0	337	0.1154	0.5784	-0.3843	0.7087	1	-1	0	2	141	-86	963	13.24	-16.33	22.6	1234	-1633	2440	476	-0.3436	0.0844	-0.0141	0.9343	
737756.009958565	0	0	53	204	32	367	-250	182	2.83	-34.04	-4.31	0	0	0	335	0.1253	0.5079	-0.3556	0.7727	1	-1	-1	2	126	-84	963	13.24	-16.33	22.6	1219	-1558	2365	473	-0.3447	0.0802	-0.0173	0.9342	
737756.009959075	0	0	123	225	-2	271	-422	653	2.51	-34.3	0.93	0	0	0	337	0.1109	0.4006	-0.334	0.8439	1	-1	-2	0	119	-78	956	13.24	-16.33	22.6	1234	-1693	2380	474	-0.3434	0.0754	-0.0161	0.9351	
737756.009959618	0	0	123	225	-2	271	-422	653	2.51	-34.3	0.93	0	0	0	337	0.1109	0.4006	-0.334	0.8439	1	-1	-2	0	119	-78	956	13.24	-16.33	22.6	1234	-1693	2380	474	-0.3434	0.0754	-0.0161	0.9351	
737756.009960161	0	0	123	225	-2	271	-422	653	2.51	-34.3	0.93	0	0	0	337	0.1109	0.4006	-0.334	0.8439	1	-1	-2	0	119	-78	956	13.24	-16.33	22.6	1234	-1693	2380	474	-0.3434	0.0754	-0.0161	0.9351	
737756.009960704	0	0	123	225	-2	271	-422	653	2.51	-34.3	0.93	0	0	0	337	0.1109	0.4006	-0.334	0.8439	1	-1	-2	0	119	-78	956	13.24	-16.33	22.6	1234	-1693	2380	474	-0.3434	0.0754	-0.0161	0.9351	
737756.009961246	0	0	47	128	27	233	-262	1194	0.4	-21.86	24.08	0	0	0	335	0.1255	0.0673	-0.1099	0.9828	1	2	-2	1	90	-84	944	13.24	-16.33	22.6	1159	-1528	2365	463	-0.3439	0.0708	-0.0192	0.9352	
737756.009961788	0	0	30	130	27	161	-283	1295	0.7	-20.06	28.58	0	0	0	337	0.1173	0.0353	-0.1001	0.9866	1	2	0	0	106	-88	949	13.24	-16.33	22.6	1159	-1558	2365	462	-0.3431	0.0696	-0.0213	0.9356	
737756.009962331	0	0	64	100	16	171	-296	1686	1.6	-17.37	29.17	0	0	0	335	0.1124	0.0153	-0.0863	0.9889	1	1	0	0	129	-84	981	13.24	-16.33	22.6	1354	-1513	2380	458	-0.3434	0.0721	-0.0204	0.9353	
737756.009962872	0	0	-3	42	24	225	-297	1427	1.9	-15.27	31.87	0	0	0	335	0.1103	0.0491	-0.0971	0.987	1	0	1	0	146	-87	971	13.24	-16.33	22.6	1144	-1543	2380	455	-0.3423	0.0838	-0.0135	0.9349	
737756.009963415	0	0	13	34	18	185	-351	1354	2.35	-15.12	31.12	0	0	0	335	0.1166	0.0462	-0.1162	0.9844	1	0	-3	2	127	-84	973	13.24	-16.33	22.6	1264	-1603	2440	447	-0.3446	0.0817	-0.0168	0.9341	
737756.009963958	0	0	-14	4	8	86	-350	1357	2.35	-14.22	32.32	0	0	0	338	0.1247	0.016	-0.1163	0.9843	1	0	-23	1	119	-87	956	13.24	-16.33	22.6	1204	-1543	2350	426	-0.3441	0.0776	-0.0177	0.9347	
737756.009964373	0	0	-4	-9	-3	53	-183	1122	2.46	-14.14	31.21	0	0	0	335	0.1317	0.015	-0.0881	0.9863	1	-1	-3	-3	106	17	954	13.84	-16.63	23.5	1204	-1543	2350	406	-0.3455	0.0686	-0.0238	0.9345	
737756.009964837	0	0	-17	-9	3	36	-143	983	2.31	-13.39	31.06	0	0	0	335	0.13	0.0147	-0.0802	0.9873	1	3	-7	0	80	-180	927	13.84	-16.63	23.5	1279	-1588	2305	402	-0.3437	0.0734	-0.0212	0.9349	
737756.00996538	0	0	0	-2	0	43	-145	948	1.71	-14.29	32.86	0	0	0	335	0.1277	0.0125	-0.0785	0.9878	1	4	-6	0	238	-35	957	13.84	-16.63	23.5	1159	-1588	2215	403	-0.3411	0.0951	0.0106	0.9342	
737756.009965922	0	0	-9	0	2	47	-165	962	1.41	-15.19	31.36	0	0	0	338	0.1247	0.0152	-0.0856	0.9876	1	2	-4	3	162	-113	958	13.84	-16.63	23.5	1324	-1753	2200	405	-0.3486	0.0953	-0.0041	0.9315	
737756.009966465	0	0	1	0	0	56	-224	1012	2.76	-14.14	31.51	0	0	0	335	0.1246	0.0132	-0.1065	0.9856	1	0	1	2	184	-57	970	13.84	-16.63	23.5	1249	-1648	2245	409	-0.3488	0.0956	0.0107	0.9313	
737756.009967007	0	0	-1	-2	0	89	-218	1035	3.66	-14.14	31.21	0	0	0	335	0.1284	0.0291	-0.1084	0.9845	1	-15	15	-8	173	-58	934	13.84	-16.63	23.5	1204	-1693	2350	424	-0.3475	0.0889	0.0019	0.9326	
737756.009967548	0	0	0	-2	-3	81	-225	1088	3.51	-15.49	30.16	0	0	0	338	0.1323	0.0235	-0.1062	0.9844	1	-6	17	-1	171	-88	905	13.84	-16.63	23.5	1279	-1468	2305	455	-0.3462	0.0936	-0.011	0.9325	
737756.009968091	0	0	-3	-10	-3	90	-225	1193	2.61	-13.09	31.66	0	0	0	335	0.134	0.025	-0.0945	0.9853	1	2	5	6	140	-64	1004	13.69	-15.58	23.65	1279	-1468	2305	548	-0.3515	0.077	-0.0103	0.9321	
737756.009968636	0	0	2	-25	-6	112	-240	1352	2.76	-14.74	30.91	0	0	0	337	0.134	0.0312	-0.0953	0.9851	1	3	-5	0	54	-254	959	13.69	-15.58	23.65	1054	-1603	2560	613	-0.3512	0.0753	-0.0577	0.9305	
737756.009969182	0	0	-13	-58	-8	179	-276	1478	2.01	-15.49	30.46	0	0	0	338	0.1357	0.0494	-0.0994	0.9837	1	-3	1	-2	195	-133	986	13.69	-15.58	23.65	1249	-1558	2365	634	-0.3404	0.1115	-0.027	0.9324	
737756.009969719	0	0	-35	-81	-5	217	-265	1403	0.81	-16.99	28.96	0	0	0	335	0.1397	0.0716	-0.1009	0.9816	1	-5	-1	-3	178	-29	966	13.69	-15.58	23.65	1204	-1528	2545	630	-0.3403	0.088	-0.0124	0.935	
737756.009970133	0	0	-27	-100	-9	236	-285	1348	1.41	-18.79	27.46	0	0	0	335	0.14	0.0853	-0.116	0.9788	1	-3	-2	1	128	-145	932	13.69	-15.58	23.65	1204	-1633	2440	634	-0.3404	0.0836	-0.0246	0.9353	
737756.009970645	0	0	-26	-124	-14	266	-239	1322	2.31	-22.09	25.37	0	0	0	338	0.1362	0.1027	-0.1203	0.9771	1	-4	5	-6	129	-86	928	13.69	-15.58	23.65	1324	-1603	2440	626	-0.3368	0.0762	-0.0185	0.9374	
737756.009971187	0	0	-43	-142	-9	269	-237	1212	2.31	-24.78	23.27	0	0	0	335	0.1276	0.126	-0.1259	0.9748	1	1	2	0	122	-90	950	13.69	-15.58	23.65	1354	-1483	2470	602	-0.3373	0.075	-0.021	0.9373	
737756.009971729	0	0	-52	-163	-8	296	-230	1035	3.07	-28.93	17.61	0	0	0	335	0.1172	0.1535	-0.1405	0.9702	1	0	0	0	135	-69	967	13.69	-15.58	23.65	1264	-1543	2260	595	-0.3375	0.0758	-0.0165	0.9372	
737756.009972271	0	0	-46	-168	-8	323	-232	941	3.82	-30.58	14.76	0	0	0	335	0.1092	0.1752	-0.1524	0.9656	1	-2	6	0	167	-79	957	13.69	-15.58	23.65	1264	-1453	2410	582	-0.3403	0.0848	-0.0154	0.9355	
737756.009972817	0	0	-69	-181	-2	388	-240	654	2.47	-33.13	9.52	0	0	0	335	0.096	0.2332	-0.1805	0.9498	1	0	7	3	150	-74	973	13.69	-15.58	23.65	1309	-1558	2425	568	-0.3447	0.0836	-0.016	0.934	
737756.009973356	0	0	-60	-171	-5	488	-233	398	4.42	-33.28	2.77	0	0	0	337	0.0857	0.2947	-0.2124	0.9268	1	0	-6	0	113	-86	967	13.69	-15.58	23.65	1324	-1513	2440	560	-0.3476	0.0723	-0.0252	0.9336	
737756.009973904	0	0	-60	-171	-5	488	-233	398	4.42	-33.28	2.77	0	0	0	337	0.0857	0.2947	-0.2124	0.9268	1	-3	-1	0	109	-91	950	13.69	-15.58	23.65	1294	-1483	2470	560	-0.3478	0.0716	-0.0256	0.9336	
737756.009974446	0	0	-60	-171	-5	488	-233	398	4.42	-33.28	2.77	0	0	0	337	0.0857	0.2947	-0.2124	0.9268	1	-3	-1	0	109	-91	950	13.69	-15.58	23.65	1294	-1483	2470	560	-0.3478	0.0716	-0.0256	0.9336	
737756.009974984	0	0	-42	-122	-2	643	-394	31	2.92	-31.11	-12	0	0	0	335	0.0599	0.4577	-0.2951	0.8354	1	-2	1	-1	111	-87	952	13.69	-15.58	23.65	1234	-1603	2320	532	-0.3448	0.0708	-0.0197	0.9349	
737756.009975525	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009975942	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009976412	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009976955	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009977501	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009978039	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009978583	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009979125	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009979667	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009980209	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009980759	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	-1	1	1	142	-74	956	13.69	-15.58	23.65	1219	-1438	2425	519	-0.3452	0.0774	-0.0155	0.9343	
737756.009981295	0	0	-32	-126	-4	682	-369	15	2.62	-31.71	-15	0	0	0	338	0.0522	0.4898	-0.311	0.8117	1	0	0	0	110	-93	930	13.69	-15.58	23.65	1279	-1558	2395	489	-0.3479	0.0745	-0.0224	0.9334	
737756.009981707	0	0	70	176	-3	386	-82	-593	1.58	-27.08	-22.56	0	0	0	341	0.0465	0.7631	-0.4171	0.4896	1	1	-3	-1	109	-107	938	13.69	-15.58	23.65	1279	-1648	2455	490	-0.3468	0.0752	-0.0238	0.9337	
737756.009982217	0	0	40	246	16	316	-258	-206	1.88	-31.28	-15.36	0	0	0	340	0.0542	0.7329	-0.4197	0.5308	1	-1	0	-2	136	-78	977	13.69	-15.58	23.65	1279	-1468	2395	487	-0.3449	0.0757	-0.0192	0.9345	
737756.009982759	0	0	74	255	-5	290	-268	240	2.18	-33.08	-12.07	0	0	0	339	0.0569	0.6832	-0.4085	0.5996	1	-1	-2	-3	120	-97	969	13.69	-15.58	23.65	1339	-1558	2365	485	-0.3449	0.0742	-0.0241	0.9345	
737756.009983301	0	0	62	256	4	295	-323	750	3.38	-34.88	-3.37	0	0	0	335	0.0754	0.6116	-0.3782	0.6882	1	-1	-3	-4	140	-87	958	13.69	-15.58	23.65	1384	-1573	2260	484	-0.3443	0.079	-0.022	0.9344	
737756.009983843	0	0	62	256	4	295	-323	750	3.38	-34.88	-3.37	0	0	0	335	0.0754	0.6116	-0.3782	0.6882	1	-2	-1	-4	162	-81	957	13.69	-15.58	23.65	1309	-1738	2365	481	-0.3423	0.0837	-0.0174	0.9348	
737756.009984386	0	0	62	256	4	295	-323	750	3.38	-34.88	-3.37	0	0	0	335	0.0754	0.6116	-0.3782	0.6882	1	-2	-1	-4	162	-81	957	13.69	-15.58	23.65	1309	-1738	2365	481	-0.3423	0.0837	-0.0174	0.9348	
737756.00998481	0	0	74	146	5	435	-113	1362	1	-29.83	15.77	0	0	0	335	0.1149	0.4099	-0.2578	0.8653	1	-2	-1	-4	162	-81	957	13.69	-15.58	23.65	1309	-1738	2365	481	-0.3423	0.0837	-0.0174	0.9348	
737756.009985354	0	0	1	133	30	365	-299	1175	0.85	-26.98	18.92	0	0	0	338	0.1259	0.3265	-0.2196	0.9087	1	1	1	3	99	-83	922	13.69	-15.58	23.65	1249	-1588	2200	470	-0.3453	0.0733	-0.0205	0.9345	
737756.009985898	0	0	41	108	12	340	-263	1216	-0.04	-23.27	23.46	0	0	0	337	0.1327	0.1736	-0.1445	0.9634	1	1	0	0	91	-82	942	13.69	-15.58	23.65	1219	-1528	2425	468	-0.3468	0.0634	-0.0231	0.9346	
737756.009986434	0	0	19	95	13	279	-246	1087	2.34	-21.47	26.16	0	0	0	338	0.1344	0.1052	-0.1177	0.9774	1	2	4	4	108	-84	967	13.69	-15.58	23.65	1279	-1498	2245	463	-0.3468	0.0689	-0.0172	0.9343	
737756.009986976	0	0	36	97	2	171	-186	1253	0.55	-19.67	27.36	0	0	0	335	0.1377	0.0453	-0.0858	0.9849	1	3	-3	0	130	-80	987	13.69	-15.58	23.65	1234	-1573	2410	463	-0.3466	0.0716	-0.0156	0.9343	
737756.009987701	0	0	37	87	8	55	-193	1363	-0.49	-16.22	30.21	0	0	0	335	0.1353	0.0081	-0.0663	0.9877	1	3	0	2	165	-81	971	13.69	-15.58	23.65	1384	-1513	2440	460	-0.3476	0.0857	-0.0132	0.9327	
737756.00998817	0	0	24	64	19	146	-87	1543	0.1	-14.12	32.9	0	0	0	335	0.1349	0.0243	-0.0416	0.9886	1	3	0	2	165	-81	971	13.69	-15.58	23.65	1384	-1513	2440	460	-0.3476	0.0857	-0.0132	0.9327	
737756.009988712	0	0	-2	19	20	110	-235	1220	0.55	-13.07	33.05	0	0	0	335	0.1295	0.03	-0.0828	0.9866	1	3	0	2	165	-81	971	13.69	-15.58	23.65	1384	-1513	2440	460	-0.3476	0.0857	-0.0132	0.9327	
737756.00998944	0	0	-10	0	5	35	-181	1147	0.29	-12.34	33.23	0	0	0	335	0.1371	0.0034	-0.0713	0.9871	1	11	-27	2	138	-101	881	13.69	-15.58	23.65	1204	-1812	2410	412	-0.3427	0.0903	-0.0132	0.9341	
737756.009989983	0	0	-6	1	0	-12	-131	1006	0.29	-12.94	33.53	0	0	0	335	0.1361	-0.0142	-0.0624	0.9878	1	17	-24	0	178	-103	920	13.69	-15.58	23.65	1339	-1498	2335	397	-0.3449	0.0964	-0.0158	0.9326	
737756.009990527	0	0	-5	-2	2	-21	-111	1017	0.44	-12.19	32.19	0	0	0	335	0.1332	-0.0171	-0.0554	0.9886	1	17	-24	0	178	-103	920	13.69	-15.58	23.65	1339	-1498	2335	397	-0.3449	0.0964	-0.0158	0.9326	
737756.009991063	0	0	-9	1	3	-13	-143	992	0.29	-13.24	33.53	0	0	0	335	0.133	-0.0156	-0.0672	0.9879	1	17	-24	0	178	-103	920	13.69	-15.58	23.65	1339	-1498	2335	397	-0.3449	0.0964	-0.0158	0.9326	
737756.009991605	0	0	1	-6	-3	32	-160	1095	0.89	-13.24	32.34	0	0	0	335	0.142	0.0032	-0.0732	0.9863	1	-21	13	-9	153	-62	956	13.69	-15.58	23.65	1234	-1603	2230	439	-0.3465	0.0858	-0.0053	0.9332	
737756.009992337	0	0	-6	-14	-7	40	-173	1102	-0.45	-13.69	32.19	0	0	0	335	0.1508	0.0068	-0.0732	0.985	1	1	3	13	69	-48	953	13.69	-15.58	23.65	1204	-1723	2260	515	-0.3482	0.0809	-0.0098	0.9328	
737756.009992808	0	0	-2	-18	-5	55	-116	1121	0.29	-13.84	32.04	0	0	0	335	0.1546	0.0177	-0.0596	0.9851	1	-2	12	12	186	-203	955	13.69	-15.58	23.65	1129	-1588	2305	579	-0.3474	0.1064	-0.032	0.9301	
737756.009993352	0	0	-6	-27	-2	63	-167	1234	1.79	-14.74	33.53	0	0	0	335	0.1494	0.019	-0.0766	0.9848	1	0	3	4	-19	-192	910	13.69	-15.58	23.65	1279	-1558	2455	627	-0.3561	0.065	-0.026	0.9305	
737756.00999378	0	0	-3	-39	-6	102	-166	1250	0.89	-15.34	32.04	0	0	0	337	0.1522	0.0329	-0.075	0.9841	1	-1	0	-4	59	-222	927	13.69	-15.58	23.65	1309	-1498	2395	635	-0.353	0.0719	-0.0662	0.9296	
737756.009994335	0	0	-23	-51	-3	131	-223	1393	1.34	-15.78	30.69	0	0	0	335	0.1482	0.0406	-0.0866	0.9835	1	-11	9	5	170	-121	974	13.69	-15.58	23.65	1189	-1498	2335	637	-0.3428	0.0795	-0.0189	0.9349	
737756.009994879	0	0	-23	-86	-8	203	-195	1427	1.04	-17.88	30.09	0	0	0	337	0.1501	0.0658	-0.0852	0.982	1	-2	-5	-3	123	-77	945	13.69	-15.58	23.65	1234	-1453	2440	629	-0.3445	0.0719	-0.0274	0.9347	
737756.009995415	0	0	-34	-118	-6	229	-209	1369	1.34	-19.98	27.69	0	0	0	337	0.1441	0.0887	-0.0978	0.9799	1	-2	-2	0	126	-82	951	13.69	-15.58	23.65	1384	-1573	2470	627	-0.3465	0.0748	-0.0255	0.9338	
