1
737759.862395871	0	0	-19	46	6	-296	-56	1097	0	0	0	630	1415	1876	321	-0.9318	-0.033	-0.139	0.329	1	-2	0	-1	-113	-36	943	-7.11	3.09	6.71	0	0	0	553	-0.8118	0.0516	-0.0367	-0.5789	
737759.862396375	0	0	-3	53	11	-377	-170	999	0	0	0	675	1490	1681	323	-0.9287	-0.0033	-0.1847	0.3174	1	-3	0	-1	-113	-35	966	-8.46	3.54	5.96	0	0	0	551	-0.8061	0.048	-0.0346	-0.5874	
737759.862396849	0	0	10	40	10	-393	-82	1096	0	0	0	570	1625	1906	324	-0.9356	-0.021	-0.1771	0.2994	1	-2	0	0	-103	-39	969	-7.11	2.79	5.81	0	0	0	554	-0.8023	0.0461	-0.0304	-0.593	
737759.862397314	0	0	2	67	16	-398	-79	1092	0	0	0	615	1580	1681	328	-0.9449	-0.0094	-0.1845	0.2658	1	-1	0	-2	-105	-33	965	-6.36	2.64	5.36	0	0	0	552	-0.7984	0.0469	-0.0314	-0.5981	
737759.862397785	0	0	2	68	1	-455	-55	992	0	0	0	660	2044	1456	334	-0.9441	-0.0375	-0.223	0.2362	1	0	0	-1	-109	-44	957	-7.11	3.69	5.81	0	0	0	552	-0.8044	0.0583	-0.0358	-0.5885	
737759.862398249	0	0	24	78	12	-497	-72	1078	0	0	0	600	2014	1546	338	-0.9478	-0.0197	-0.2203	0.2239	1	0	0	0	-110	-54	950	-6.81	2.49	5.51	0	0	0	551	-0.7969	0.0551	-0.0278	-0.5995	
737759.862398714	0	0	-11	90	1	-553	-50	1066	0	0	0	654	2176	1363	346	-0.9486	-0.0279	-0.2434	0.1963	1	0	-1	-1	-114	-57	954	-6.36	2.34	5.66	0	0	0	550	-0.7962	0.0566	-0.0286	-0.6003	
737759.8623992	0	0	7	108	14	-558	-18	1028	0	0	0	429	2371	1198	350	-0.9483	-0.0242	-0.2606	0.1699	1	-1	0	0	-105	-62	954	-7.86	4.14	5.66	0	0	0	550	-0.8062	0.0652	-0.0317	-0.5855	
737759.862399666	0	0	21	123	18	-708	23	1059	0	0	0	399	2551	718	352	-0.9389	-0.0629	-0.3008	0.1461	1	-4	1	0	-103	-49	962	-8.61	3.09	5.51	0	0	0	549	-0.8031	0.052	-0.0252	-0.5917	
737759.862400139	0	0	-9	133	9	-716	-89	911	0	0	0	384	2806	584	353	-0.9279	-0.0341	-0.3389	0.1441	1	1	-1	1	-114	-56	960	-8.16	2.04	5.66	0	0	0	548	-0.7972	0.055	-0.0277	-0.5992	
737759.862400569	0	0	11	146	15	-697	-54	777	0	0	0	414	2866	344	354	-0.9242	-0.0377	-0.359	0.1162	1	-1	0	1	-114	-53	965	-5.91	2.79	5.81	0	0	0	548	-0.802	0.0599	-0.0327	-0.592	
737759.862401038	0	0	4	158	16	-637	12	699	0	0	0	347	2934	-79	354	-0.918	-0.0488	-0.3795	0.0915	1	0	0	0	-111	-35	961	-6.51	1.59	5.21	0	0	0	546	-0.8057	0.0524	-0.0331	-0.5875	
737759.862401511	0	0	1	160	12	-648	-6	521	0	0	0	377	2904	-379	353	-0.8894	-0.0431	-0.4456	0.0831	1	0	0	0	-105	-46	942	-7.71	3.99	6.11	0	0	0	544	-0.818	0.0565	-0.0357	-0.5698	
737759.862401976	0	0	7	158	12	-709	-17	363	0	0	0	347	2964	-828	353	-0.8489	-0.0445	-0.5192	0.0779	1	1	-2	2	-108	-49	944	-7.71	3.39	5.81	0	0	0	543	-0.811	0.0534	-0.0309	-0.5804	
737759.862402442	0	0	6	161	13	-749	13	211	0	0	0	257	2814	-1218	353	-0.8089	-0.0541	-0.5803	0.0655	1	-1	0	0	-106	-54	951	-6.81	2.49	6.11	0	0	0	543	-0.8063	0.0515	-0.0254	-0.5873	
737759.862402961	0	0	-6	144	8	-755	19	54	0	0	0	257	2574	-1608	354	-0.7537	-0.0623	-0.6508	0.0529	1	-2	0	0	-113	-53	963	-6.51	3.09	5.51	0	0	0	543	-0.8063	0.0601	-0.0321	-0.5862	
737759.862403432	0	0	-14	135	3	-786	47	-51	0	0	0	317	2493	-1926	354	-0.7047	-0.0704	-0.7035	0.043	1	0	-2	1	-116	-46	971	-7.56	3.24	5.96	0	0	0	542	-0.8068	0.0557	-0.0329	-0.5858	
737759.862403872	0	0	-2	128	5	-812	42	-167	0	0	0	242	2208	-2241	354	-0.6516	-0.0748	-0.753	0.033	1	0	0	0	-108	-33	965	-6.96	3.84	5.96	0	0	0	542	-0.8131	0.0538	-0.0393	-0.5767	
737759.862404325	0	0	-1	115	5	-816	64	-258	0	0	0	347	2103	-2436	354	-0.6032	-0.0805	-0.792	0.0277	1	0	0	0	-123	-53	955	-6.81	4.59	5.51	0	0	0	541	-0.8272	0.0662	-0.0446	-0.5543	
737759.862404823	0	0	-5	107	2	-816	54	-316	0	0	0	167	1983	-2705	354	-0.5653	-0.084	-0.8193	0.021	1	0	-1	1	-114	-46	952	-7.71	3.09	5.21	0	0	0	538	-0.8192	0.0515	-0.0308	-0.5688	
737759.862405313	0	0	-12	96	-2	-798	37	-433	0	0	0	272	1488	-3020	354	-0.5199	-0.0834	-0.8489	0.0195	1	0	0	0	-113	-43	956	-7.41	2.79	6.11	0	0	0	539	-0.81	0.047	-0.0288	-0.5824	
737759.862405782	0	0	-3	91	1	-784	30	-458	0	0	0	232	1311	-3064	354	-0.4893	-0.0809	-0.8672	0.0199	1	-2	0	0	-118	-46	954	-7.86	3.54	6.26	0	0	0	537	-0.81	0.0544	-0.0335	-0.5815	
737759.86240624	0	0	-4	90	1	-777	27	-525	0	0	0	277	1176	-3169	353	-0.4667	-0.0807	-0.8795	0.02	1	-1	-2	1	-116	-44	951	-7.41	2.19	6.11	0	0	0	536	-0.8015	0.0496	-0.0301	-0.5937	
737759.86240671	0	0	-5	83	1	-764	31	-526	0	0	0	247	1086	-3199	354	-0.4465	-0.0798	-0.8901	0.0185	1	-1	0	0	-114	-41	963	-6.81	2.49	4.02	0	0	0	537	-0.7989	0.0523	-0.0339	-0.5969	
737759.86240719	0	0	-3	84	2	-736	35	-607	0	0	0	202	772	-3364	352	-0.4232	-0.0797	-0.9015	0.0137	1	-3	0	-1	-112	-49	943	-6.06	2.04	5.06	0	0	0	537	-0.7979	0.0521	-0.0294	-0.5984	
737759.86240765	0	0	-9	74	1	-689	38	-689	0	0	0	217	547	-3469	352	-0.3928	-0.0801	-0.9152	0.0099	1	-2	-2	0	-109	-49	953	-7.11	3.39	6.71	0	0	0	537	-0.8036	0.0586	-0.0332	-0.5899	
737759.862408077	0	0	-5	73	2	-643	20	-711	0	0	0	262	442	-3603	353	-0.3695	-0.0792	-0.9249	0.0086	1	0	-1	0	-117	-54	973	-7.11	2.79	5.81	0	0	0	537	-0.8066	0.0564	-0.0322	-0.5861	
737759.862408547	0	0	-2	58	8	-599	42	-831	0	0	0	127	247	-3529	352	-0.3284	-0.0814	-0.9401	0.0057	1	-2	0	0	-122	-50	970	-8.01	2.49	5.51	0	0	0	538	-0.8011	0.0565	-0.0313	-0.5936	
737759.862409077	0	0	-5	40	9	-578	47	-905	0	0	0	279	192	-3545	352	-0.3026	-0.0845	-0.9485	0.002	1	-1	0	0	-133	-61	965	-6.21	2.79	6.41	0	0	0	538	-0.8032	0.062	-0.0346	-0.5901	
737759.862409563	0	0	-4	10	7	-562	80	-932	0	0	0	189	-16	-3605	352	-0.285	-0.0887	-0.9535	-0.0019	1	-1	0	0	-118	-54	955	-6.96	3.54	5.36	0	0	0	537	-0.8132	0.0624	-0.0359	-0.5761	
737759.862410049	0	0	2	-13	4	-596	57	-857	0	0	0	144	-61	-3620	353	-0.2858	-0.09	-0.9532	-0.004	1	0	0	0	-112	-52	949	-7.56	3.24	6.86	0	0	0	539	-0.8133	0.0537	-0.0293	-0.5771	
737759.862410525	0	0	2	-31	-2	-669	80	-767	0	0	0	249	-46	-3545	353	-0.3121	-0.0907	-0.9448	-0.0014	1	-1	-1	0	-110	-59	952	-7.11	3.09	4.31	0	0	0	539	-0.8085	0.0564	-0.0271	-0.5837	
737759.862410936	0	0	-2	-33	-6	-675	48	-707	0	0	0	204	147	-3500	355	-0.3388	-0.0887	-0.9358	0.0016	1	0	-1	0	-117	-68	963	-6.36	3.24	6.26	0	0	0	536	-0.8077	0.0656	-0.0297	-0.5837	
737759.862411408	0	0	4	-33	-1	-702	14	-684	0	0	0	219	192	-3515	355	-0.3659	-0.0835	-0.9259	0.0087	1	-1	-1	0	-120	-64	964	-5.76	1.74	5.36	0	0	0	537	-0.807	0.0622	-0.0279	-0.585	
737759.862411869	0	0	-2	-32	-1	-707	33	-677	0	0	0	249	312	-3515	354	-0.3872	-0.082	-0.9174	0.0127	1	0	-1	1	-121	-53	960	-6.96	2.94	5.06	0	0	0	537	-0.8002	0.0603	-0.0327	-0.5944	
737759.862412337	0	0	-7	-35	-2	-710	36	-699	0	0	0	189	312	-3545	355	-0.3952	-0.0792	-0.9142	0.0116	1	-1	-2	1	-128	-54	955	-6.06	3.84	5.96	0	0	0	536	-0.8026	0.0718	-0.0414	-0.5887	
737759.862412875	0	0	0	-42	-3	-715	61	-688	0	0	0	204	627	-3470	352	-0.4045	-0.0798	-0.9101	0.0109	1	0	-1	1	-120	-41	967	-7.86	2.94	7.16	0	0	0	536	-0.8073	0.0531	-0.036	-0.5851	
737759.862413359	0	0	-7	-50	-8	-700	48	-717	0	0	0	368	552	-3455	352	-0.4089	-0.0793	-0.9081	0.0114	1	-1	0	0	-108	-38	941	-6.51	4.29	4.91	0	0	0	535	-0.8195	0.0597	-0.042	-0.5664	
737759.86241379	0	0	-2	-63	-9	-713	35	-717	0	0	0	264	747	-3440	352	-0.4135	-0.0763	-0.9063	0.0135	1	-1	0	-1	-108	-38	940	-7.26	2.94	4.76	0	0	0	534	-0.8176	0.048	-0.0344	-0.5713	
737759.862414253	0	0	-5	-76	-11	-719	15	-639	0	0	0	189	822	-3335	352	-0.4269	-0.072	-0.9004	0.0168	1	-1	-1	-1	-99	-62	954	-6.96	3.24	5.36	0	0	0	535	-0.8162	0.055	-0.0267	-0.5731	
737759.862414745	0	0	-5	-85	-9	-755	21	-580	0	0	0	264	1137	-3200	353	-0.4488	-0.0667	-0.8899	0.0226	1	-1	-1	-1	-111	-71	968	-5.91	3.09	5.21	0	0	0	535	-0.827	0.0623	-0.0269	-0.5566	
737759.862415232	0	0	-11	-104	-16	-763	22	-564	0	0	0	219	1272	-3125	353	-0.4731	-0.0621	-0.8775	0.0236	1	-1	0	-1	-128	-70	976	-7.56	1.74	5.36	0	0	0	535	-0.8151	0.0556	-0.0212	-0.5746	
737759.862415695	0	0	-11	-109	-14	-761	5	-440	0	0	0	249	1482	-2945	352	-0.5032	-0.0536	-0.8611	0.0282	1	-1	0	1	-130	-60	955	-8.01	4.29	5.81	0	0	0	534	-0.8119	0.0678	-0.0364	-0.577	
737759.862416159	0	0	3	-119	-12	-797	4	-385	0	0	0	188	1915	-2837	352	-0.5372	-0.0493	-0.8404	0.0326	1	0	0	1	-118	-38	954	-6.81	1.89	6.11	0	0	0	535	-0.8106	0.0543	-0.0323	-0.5805	
737759.862416622	0	0	4	-130	-13	-805	2	-192	0	0	0	173	2020	-2492	354	-0.5898	-0.0473	-0.8042	0.0379	1	0	0	0	-108	-43	946	-8.16	3.24	5.36	0	0	0	535	-0.8218	0.0529	-0.0356	-0.5646	
737759.862417104	0	0	0	-121	-12	-855	-15	-111	0	0	0	233	2290	-2162	353	-0.6632	-0.0386	-0.7448	0.0471	1	0	0	0	-105	-56	946	-7.56	3.84	5.96	0	0	0	536	-0.8175	0.0545	-0.0293	-0.571	
737759.862417565	0	0	9	-125	-10	-839	6	-1	0	0	0	323	2470	-1922	353	-0.7024	-0.0391	-0.7077	0.0506	1	-1	-2	0	-119	-68	954	-6.06	2.94	5.06	0	0	0	535	-0.8287	0.0661	-0.0325	-0.5531	
737759.862418039	0	0	-6	-132	-19	-816	-41	165	0	0	0	248	2695	-1727	353	-0.758	-0.0333	-0.6472	0.0585	1	0	-2	1	-122	-62	977	-7.11	2.19	6.11	0	0	0	536	-0.8229	0.0592	-0.0305	-0.5625	
737759.862418505	0	0	1	-121	-11	-843	-32	254	0	0	0	386	2748	-1087	352	-0.8015	-0.0206	-0.5921	0.0701	1	0	0	1	-122	-49	964	-6.36	2.04	5.96	0	0	0	535	-0.8052	0.0496	-0.0275	-0.5888	
737759.862418985	0	0	-5	-130	-23	-824	-44	325	0	0	0	521	2793	-952	353	-0.8269	-0.0228	-0.555	0.0775	1	0	0	1	-121	-49	946	-8.01	3.39	5.21	0	0	0	535	-0.8112	0.0606	-0.0381	-0.5789	
737759.862419467	0	0	-10	-125	-17	-780	-59	412	0	0	0	536	2958	-607	352	-0.8548	-0.0048	-0.5096	0.0896	1	-1	0	0	-107	-50	937	-6.51	2.19	5.51	0	0	0	535	-0.8099	0.0525	-0.0283	-0.5819	
737759.862419944	0	0	0	-128	-23	-777	-47	507	0	0	0	566	2928	-427	353	-0.8768	-0.0121	-0.4699	0.0928	1	-1	-1	0	-112	-40	950	-6.51	4.59	6.41	0	0	0	536	-0.8164	0.0626	-0.0411	-0.5702	
737759.862420429	0	0	-3	-117	-11	-716	-120	542	0	0	0	581	3003	66	352	-0.8949	0.017	-0.4301	0.11	1	-2	0	-1	-115	-50	959	-7.71	3.69	5.81	0	0	0	535	-0.8129	0.0579	-0.0344	-0.577	
737759.862420912	0	0	-3	-127	-26	-668	-44	620	0	0	0	618	2976	236	351	-0.913	-0.0088	-0.3922	0.1042	1	0	-2	0	-116	-63	965	-6.66	2.34	5.06	0	0	0	535	-0.8124	0.0566	-0.0286	-0.5781	
737759.862421378	0	0	-8	-124	-19	-607	-185	744	0	0	0	633	2841	670	352	-0.933	0.0457	-0.3307	0.1272	1	-2	0	0	-121	-58	976	-7.71	3.69	5.51	0	0	0	534	-0.8108	0.0596	-0.0312	-0.58	
737759.862421838	0	0	18	-114	-13	-577	-105	807	0	0	0	753	2841	970	350	-0.945	0.0249	-0.299	0.1223	1	0	0	0	-123	-59	949	-6.51	3.69	4.61	0	0	0	536	-0.8153	0.0669	-0.0386	-0.5722	
737759.862422302	0	0	-4	-115	-15	-551	-136	929	0	0	0	768	2467	1225	351	-0.9542	0.0359	-0.2585	0.1397	1	-1	0	0	-121	-54	957	-5.91	3.69	5.51	0	0	0	535	-0.8219	0.0662	-0.0397	-0.5627	
737759.862422765	0	0	39	-101	-3	-518	-49	860	0	0	0	813	2542	1450	352	-0.9546	-0.0031	-0.2577	0.1427	1	-1	0	0	-118	-46	959	-7.41	2.19	4.91	0	0	0	535	-0.812	0.0512	-0.0304	-0.5791	
737759.862423226	0	0	-5	-120	-17	-467	-57	904	0	0	0	693	2332	1780	351	-0.9581	-0.0079	-0.2277	0.1674	1	-1	0	0	-116	-45	954	-6.21	2.79	5.51	0	0	0	535	-0.8153	0.055	-0.0347	-0.5738	
737759.862423687	0	0	19	-105	-7	-400	-83	850	0	0	0	888	1894	1983	350	-0.9578	0.0237	-0.2089	0.1909	1	-1	0	0	-116	-47	959	-5.76	2.04	6.56	0	0	0	537	-0.8082	0.0478	-0.0281	-0.5847	
737759.862424207	0	0	62	-111	-6	-308	-6	1043	0	0	0	723	1879	2058	349	-0.9682	-0.0115	-0.1472	0.1932	1	0	-1	0	-112	-61	951	-6.36	3.24	6.86	0	0	0	536	-0.8132	0.0594	-0.0307	-0.5766	
737759.862424691	0	0	62	-111	-6	-308	-6	1043	0	0	0	723	1879	2058	349	-0.9682	-0.0115	-0.1472	0.1932	1	0	-1	0	-112	-61	951	-6.36	3.24	6.86	0	0	0	536	-0.8132	0.0594	-0.0307	-0.5766	
737759.862425165	0	0	29	-67	-15	-258	-250	1435	0	0	0	918	1234	2372	348	-0.9623	0.074	-0.0982	0.2376	1	0	0	0	-112	-68	940	-6.81	2.49	6.11	0	0	0	538	-0.8042	0.0604	-0.0253	-0.5892	
737759.862425583	0	0	22	-40	1	-172	-172	1189	0	0	0	783	1009	2447	348	-0.9633	0.0664	-0.0752	0.2435	1	0	0	0	-112	-68	940	-6.81	2.49	6.11	0	0	0	538	-0.8042	0.0604	-0.0253	-0.5892	
737759.862426053	0	0	19	-41	-2	-126	-23	1123	0	0	0	888	1024	2462	347	-0.9659	0.0159	-0.0511	0.2466	1	0	-2	0	-114	-63	974	-6.81	3.39	6.71	0	0	0	537	-0.8078	0.063	-0.0296	-0.5839	
737759.862426525	0	0	19	-41	-2	-126	-23	1123	0	0	0	888	1024	2462	347	-0.9659	0.0159	-0.0511	0.2466	1	1	0	0	-119	-65	954	-7.71	2.49	5.81	0	0	0	537	-0.804	0.0561	-0.0259	-0.59	
737759.862427052	0	0	-6	-16	5	-164	-57	1191	0	0	0	828	425	2342	335	-0.95	0.0257	-0.0473	0.3034	1	0	0	1	-126	-73	949	-7.41	3.39	4.91	0	0	0	536	-0.8056	0.0695	-0.0302	-0.5861	
737759.862427537	0	0	-6	-16	5	-164	-57	1191	0	0	0	828	425	2342	335	-0.95	0.0257	-0.0473	0.3034	1	0	0	1	-126	-73	949	-7.41	3.39	4.91	0	0	0	536	-0.8056	0.0695	-0.0302	-0.5861	
737759.862427994	0	0	-6	-16	5	-164	-57	1191	0	0	0	828	425	2342	335	-0.95	0.0257	-0.0473	0.3034	1	0	0	1	-126	-73	949	-7.41	3.39	4.91	0	0	0	536	-0.8056	0.0695	-0.0302	-0.5861	
737759.86242841	0	0	-6	-16	5	-164	-57	1191	0	0	0	828	425	2342	335	-0.95	0.0257	-0.0473	0.3034	1	0	0	1	-126	-73	949	-7.41	3.39	4.91	0	0	0	536	-0.8056	0.0695	-0.0302	-0.5861	
737759.86242889	0	0	35	-2	1	-146	-34	1057	0	0	0	906	260	2446	321	-0.9304	0.0216	-0.0465	0.3586	1	5	0	-6	-122	-50	964	-7.11	2.49	4.91	0	0	0	523	-0.8012	0.0447	-0.038	-0.5941	
737759.862429437	0	0	12	-4	0	-61	11	1125	0	0	0	771	395	2401	321	-0.9228	-0.0004	-0.0123	0.3812	1	8	-5	-3	-202	-50	930	-6.96	2.94	5.66	0	0	0	486	-0.8085	0.049	-0.0407	-0.583	
737759.862429898	0	0	-9	10	-2	-117	-30	1060	0	0	0	771	365	2431	319	-0.9083	0.0099	-0.0497	0.4121	1	11	-7	-2	-81	-114	950	-8.16	2.04	4.17	0	0	0	486	-0.8055	0.0516	-0.0283	-0.5881	
737759.862430398	0	0	0	14	0	-100	-52	1016	0	0	0	816	470	2296	321	-0.9016	0.0091	-0.0542	0.4261	1	11	-7	-2	-81	-114	950	-8.16	2.04	4.17	0	0	0	486	-0.8055	0.0516	-0.0283	-0.5881	
737759.862430882	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862431288	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.86243176	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862432257	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862432737	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862433205	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862433667	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862434115	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862434571	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862435031	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862435504	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.86243597	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862436487	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.86243697	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862437379	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862437831	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862438346	0	0	0	8	1	-123	-38	997	0	0	0	771	425	2431	322	-0.895	0.0005	-0.0578	0.4389	1	-2	-7	7	-43	6	994	-8.46	3.84	5.66	0	0	0	404	-0.8031	0.029	-0.0293	-0.5927	
737759.862438827	0	0	1	2	4	-198	-80	1015	0	0	0	771	695	2281	319	-0.8481	-0.0206	-0.1047	0.516	1	-13	0	-14	-125	-17	930	-8.01	3.39	4.91	0	0	0	390	-0.8121	0.0506	-0.0469	-0.5779	
737759.862439303	0	0	-1	0	3	-195	-64	1029	0	0	0	696	800	2326	319	-0.8519	-0.0344	-0.086	0.5127	1	-9	-1	-8	-152	-34	950	-7.26	2.64	4.76	0	0	0	404	-0.8096	0.0528	-0.047	-0.5812	
737759.86243976	0	0	-2	5	0	-193	-63	1018	0	0	0	801	785	2341	319	-0.8513	-0.0349	-0.0934	0.5127	1	-9	-1	-8	-152	-34	950	-7.26	2.64	4.76	0	0	0	404	-0.8096	0.0528	-0.047	-0.5812	
737759.862440208	0	0	-7	3	-1	-196	-64	1033	0	0	0	801	785	2371	319	-0.8497	-0.0317	-0.1018	0.5137	1	-5	-1	-7	-128	-29	967	-7.71	3.99	5.81	0	0	0	461	-0.8236	0.0524	-0.0452	-0.5614	
737759.862440678	0	0	-6	4	1	-198	-85	1019	0	0	0	831	755	2311	319	-0.8443	-0.0127	-0.1124	0.5219	1	-1	-4	3	-153	-54	959	-7.26	4.14	5.36	0	0	0	482	-0.8249	0.065	-0.0507	-0.5576	
737759.862441142	0	0	-4	4	0	-201	-73	1025	0	0	0	726	830	2416	322	-0.8471	-0.0117	-0.0982	0.5189	1	-7	0	3	-154	-48	963	-8.01	3.39	5.51	0	0	0	500	-0.8139	0.0602	-0.0416	-0.5749	
737759.862441605	0	0	-4	5	0	-200	-82	1066	0	0	0	816	800	2266	321	-0.8482	-0.0079	-0.0956	0.518	1	1	-5	1	-113	-32	964	-6.66	2.94	5.06	0	0	0	518	-0.8118	0.0511	-0.0383	-0.5789	
737759.862442071	0	0	-3	8	1	-200	-82	1088	0	0	0	891	725	2281	321	-0.8479	-0.0205	-0.0959	0.5191	1	3	-6	4	-138	-45	958	-7.11	3.09	5.21	0	0	0	539	-0.811	0.0545	-0.0407	-0.5796	
737759.862442559	0	0	-3	8	1	-200	-82	1088	0	0	0	891	725	2281	321	-0.8479	-0.0205	-0.0959	0.5191	1	3	-6	4	-138	-45	958	-7.11	3.09	5.21	0	0	0	539	-0.811	0.0545	-0.0407	-0.5796	
737759.862443028	0	0	-3	18	9	-234	-77	1011	0	0	0	711	964	2311	321	-0.8578	-0.0374	-0.1239	0.4943	1	-3	0	-3	-83	105	956	-7.56	4.44	6.86	0	0	0	591	-0.8129	0.0288	-0.0627	-0.5759	
737759.8624435	0	0	0	17	8	-252	-68	986	0	0	0	741	1054	2251	321	-0.869	-0.0259	-0.1249	0.4747	1	2	-2	7	6	-76	937	-7.56	3.54	5.06	0	0	0	622	-0.8198	0.038	0.0059	-0.5697	
737759.862443957	0	0	-3	16	7	-266	-57	991	0	0	0	741	1084	2251	321	-0.8741	-0.0482	-0.1363	0.4607	1	-5	2	2	-167	-166	977	-7.71	2.79	4.31	0	0	0	624	-0.8164	0.0745	0.0037	-0.5708	
737759.862444431	0	0	-6	17	3	-274	-68	1027	0	0	0	651	1144	2221	320	-0.8825	-0.0295	-0.1237	0.4491	1	-6	2	-2	-166	-10	963	-6.51	3.99	4.91	0	0	0	606	-0.8164	0.0616	-0.0443	-0.5703	
737759.862444906	0	0	-10	20	4	-292	-74	1056	0	0	0	756	1189	2296	321	-0.8844	-0.0258	-0.1368	0.4419	1	3	-6	0	-81	5	916	-7.56	2.94	5.36	0	0	0	598	-0.815	0.0537	-0.0406	-0.5736	
737759.862445364	0	0	2	34	11	-455	-215	956	0	0	0	741	1294	2221	323	-0.8889	-0.0336	-0.1689	0.421	1	-2	-1	-1	-130	-39	976	-7.26	4.14	5.36	0	0	0	581	-0.8164	0.0568	-0.0435	-0.5713	
737759.862445817	0	0	17	38	10	-361	-78	1085	0	0	0	876	1429	2146	326	-0.8938	-0.0385	-0.1597	0.4135	1	0	-1	0	-140	-49	973	-7.56	2.34	4.17	0	0	0	577	-0.8101	0.0526	-0.0363	-0.5813	
737759.862446273	0	0	0	39	8	-382	-40	1034	0	0	0	726	1459	2146	331	-0.9024	-0.0656	-0.1732	0.3858	1	0	-1	0	-137	-50	969	-7.26	3.54	5.06	0	0	0	572	-0.8155	0.0612	-0.0449	-0.5723	
737759.862446744	0	0	3	43	6	-380	-76	1075	0	0	0	636	1639	2116	333	-0.9102	-0.0598	-0.18	0.3644	1	-1	-1	1	-137	-53	962	-7.11	2.49	5.21	0	0	0	569	-0.8168	0.0597	-0.0397	-0.5708	
737759.862447205	0	0	3	45	7	-432	-42	1104	0	0	0	606	1789	2056	339	-0.921	-0.0605	-0.1862	0.3338	1	-3	0	0	-108	-36	951	-7.11	2.79	5.81	0	0	0	570	-0.8093	0.0497	-0.0333	-0.5828	
